**Event Log for Process Mining**

**Assumptions and notes:**
- Case ID = `order_id` for the full order-to-cash process instance.
- One event per meaningful activity instance (separate Item Picked events per order line; separate Dispatched/Arrived per delivery; separate Invoice Issued and Payment Received per invoice/payment).
- Activity names are derived logically from the source tables and typical order lifecycle.
- Resource = the primary actor/system entity ID responsible (sales person, picker, carrier, billing person). Resource names are enriched from the Resources table where available.
- Timestamps are used as-is (ISO 8601). Chronological order is preserved within each case.
- Order 1004 has only creation + picking (no delivery/invoice/payment records); it is included as an incomplete case.
- Payments are linked via `invoice_id` → `order_id`.
- Additional attributes (item, quantity, delivery_id, carrier, invoice details, payment method/reference, customer info, priority, notes) are retained where relevant and left blank otherwise.
- Products table descriptions/categories are available for enrichment but omitted from the event log for brevity (can be joined later if needed).

| Case ID | Activity Name          | Timestamp              | Resource | Resource Name     | Item ID  | Quantity | Delivery ID | Carrier ID | Invoice ID | Invoice Amount | Payment ID | Payment Method  | Payment Reference | Customer ID | Customer Type | Order Priority | Delivery Note / Other |
|---------|------------------------|------------------------|----------|-------------------|----------|----------|-------------|------------|------------|----------------|------------|-----------------|-------------------|-------------|---------------|----------------|-----------------------|
| 1001    | Order Created          | 2024-01-01T09:00:00Z  | SP-001   | Alice Brown       |          |          |             |            |            |                |            |                 |                   | CUST-ABC    | Retail        | High           |                       |
| 1001    | Item Picked            | 2024-01-02T10:15:00Z  | WH-001   | David Lin         | ITEM-001 | 2        |             |            |            |                |            |                 |                   |             |               |                |                       |
| 1001    | Item Picked            | 2024-01-02T11:00:00Z  | WH-002   | Eva Johnson       | ITEM-002 | 1        |             |            |            |                |            |                 |                   |             |               |                |                       |
| 1001    | Order Dispatched       | 2024-01-03T08:30:00Z  | CR-01    | GlobalTransport   |          |          | DLV-5001    | CR-01      |            |                |            |                 |                   |             |               |                | Normal route          |
| 1001    | Order Arrived          | 2024-01-05T14:45:00Z  | CR-01    | GlobalTransport   |          |          | DLV-5001    | CR-01      |            |                |            |                 |                   |             |               |                |                       |
| 1001    | Invoice Issued         | 2024-01-06T09:00:00Z  | BL-001   | Gina Carter       |          |          |             |            | INV-1001   | 250.00         |            |                 |                   |             |               |                |                       |
| 1001    | Payment Received       | 2024-01-10T11:30:00Z  |          |                   |          |          |             |            | INV-1001   |                | PAY-2001   | Credit Card     | REF-CC-123        |             |               |                |                       |
| 1002    | Order Created          | 2024-01-02T12:30:00Z  | SP-002   | Bob Smith         |          |          |             |            |            |                |            |                 |                   | CUST-XYZ    | Wholesale     | Medium         |                       |
| 1002    | Item Picked            | 2024-01-03T09:45:00Z  | WH-002   | Eva Johnson       | ITEM-003 | 4        |             |            |            |                |            |                 |                   |             |               |                |                       |
| 1002    | Item Picked            | 2024-01-03T10:00:00Z  | WH-001   | David Lin         | ITEM-005 | 2        |             |            |            |                |            |                 |                   |             |               |                |                       |
| 1002    | Order Dispatched       | 2024-01-04T07:20:00Z  | CR-02    | FastShip          |          |          | DLV-5002    | CR-02      |            |                |            |                 |                   |             |               |                | Requires signature    |
| 1002    | Order Dispatched       | 2024-01-05T07:00:00Z  | CR-01    | GlobalTransport   |          |          | DLV-5003    | CR-01      |            |                |            |                 |                   |             |               |                | Partial backorder     |
| 1002    | Order Arrived          | 2024-01-07T16:10:00Z  | CR-02    | FastShip          |          |          | DLV-5002    | CR-02      |            |                |            |                 |                   |             |               |                |                       |
| 1002    | Invoice Issued         | 2024-01-08T10:15:00Z  | BL-002   | Harry Lee         |          |          |             |            | INV-1002   | 400.00         |            |                 |                   |             |               |                |                       |
| 1002    | Order Arrived          | 2024-01-08T10:00:00Z  | CR-01    | GlobalTransport   |          |          | DLV-5003    | CR-01      |            |                |            |                 |                   |             |               |                |                       |
| 1002    | Invoice Issued         | 2024-01-10T11:00:00Z  | BL-002   | Harry Lee         |          |          |             |            | INV-1003   | 100.00         |            |                 |                   |             |               |                |                       |
| 1002    | Payment Received       | 2024-01-12T14:00:00Z  |          |                   |          |          |             |            | INV-1002   |                | PAY-2002   | Wire Transfer   | REF-WT-XYZ        |             |               |                |                       |
| 1002    | Payment Received       | 2024-01-15T09:00:00Z  |          |                   |          |          |             |            | INV-1003   |                | PAY-2003   | Check           | REF-CH-789        |             |               |                |                       |
| 1003    | Order Created          | 2024-01-03T10:00:00Z  | SP-002   | Bob Smith         |          |          |             |            |            |                |            |                 |                   | CUST-AAA    | Retail        | High           |                       |
| 1003    | Item Picked            | 2024-01-05T15:30:00Z  | WH-003   | Frank Miller      | ITEM-002 | 1        |             |            |            |                |            |                 |                   |             |               |                |                       |
| 1003    | Item Picked            | 2024-01-05T15:45:00Z  | WH-001   | David Lin         | ITEM-006 | 3        |             |            |            |                |            |                 |                   |             |               |                |                       |
| 1003    | Order Dispatched       | 2024-01-06T07:30:00Z  | CR-03    | AirExpress        |          |          | DLV-5004    | CR-03      |            |                |            |                 |                   |             |               |                | Expedited delivery    |
| 1003    | Order Arrived          | 2024-01-07T20:00:00Z  | CR-03    | AirExpress        |          |          | DLV-5004    | CR-03      |            |                |            |                 |                   |             |               |                |                       |
| 1003    | Invoice Issued         | 2024-01-09T08:00:00Z  | BL-001   | Gina Carter       |          |          |             |            | INV-1004   | 150.00         |            |                 |                   |             |               |                |                       |
| 1003    | Payment Received       | 2024-01-11T10:30:00Z  |          |                   |          |          |             |            | INV-1004   |                | PAY-2004   | Credit Card     | REF-CC-456        |             |               |                |                       |
| 1004    | Order Created          | 2024-01-04T14:15:00Z  | SP-003   | Charlie Kim       |          |          |             |            |            |                |            |                 |                   | CUST-BBB    | Government    | Low            |                       |
| 1004    | Item Picked            | 2024-01-06T08:00:00Z  | WH-002   | Eva Johnson       | ITEM-001 | 5        |             |            |            |                |            |                 |                   |             |               |                |                       |
