```markdown
## Process Mining Event Log

Here is the integrated event log derived from the provided tables, using `order_id` as the case identifier.

**Assumptions Made:**

1.  **Items Picked Event:** For the "Items Picked" event, a single event is created per order. The timestamp used is the *latest* `item_picking_date` among all line items for that order. The resources listed are all `picker_id`s involved in picking items for that order. The items and quantities picked are included as an attribute. This summarizes the picking activity for the whole order rather than generating an event per item line pick.
2.  **Delivery Events:** Each delivery record (`delivery_id`) generates two distinct events: "Order Dispatched" and "Order Arrived", using their respective timestamps and the carrier as the resource. The delivery ID is included in the activity name for clarity.
3.  **Invoice Events:** Each invoice record (`invoice_id`) generates an "Invoice Issued" event, using the issue date and the billing person as the resource. The invoice ID is included in the activity name.
4.  **Payment Events:** Each payment record (`payment_id`) generates a "Payment Received" event, using the payment date. The resource is assumed to be the `billing_person_id` associated with the linked invoice, as no separate payment processor resource is provided. The payment ID is included in the activity name.
5.  **Incomplete Data (Order 1004):** Order 1004 appears to have been created and picked but has no associated delivery, invoice, or payment records in the provided data. The log includes the events that *did* occur for this order based on the available data.
6.  **Resource Mapping:** Resource IDs (SP-xxx, WH-xxx, CR-xx, BL-xxx) are mapped to resource names using the `Resources` table.

| Case ID | Activity Name                    | Timestamp             | Resource                     | Other Attributes                                                                 |
|---------|----------------------------------|-----------------------|------------------------------|----------------------------------------------------------------------------------|
| 1001    | Order Created                    | 2024-01-01T09:00:00Z  | Alice Brown (SP-001)         | {"customer_id": "CUST-ABC", "customer_type": "Retail", "order_priority": "High"} |
| 1001    | Items Picked                     | 2024-01-02T11:00:00Z  | David Lin, Eva Johnson       | {"items_picked": [{"item_id": "ITEM-001", "quantity": 2}, {"item_id": "ITEM-002", "quantity": 1}]} |
| 1001    | Order Dispatched (DLV-5001)      | 2024-01-03T08:30:00Z  | GlobalTransport (CR-01)      | {"delivery_id": "DLV-5001", "delivery_note": "Normal route"}                     |
| 1001    | Order Arrived (DLV-5001)         | 2024-01-05T14:45:00Z  | GlobalTransport (CR-01)      | {"delivery_id": "DLV-5001", "delivery_note": "Normal route"}                     |
| 1001    | Invoice Issued (INV-1001)        | 2024-01-06T09:00:00Z  | Gina Carter (BL-001)         | {"invoice_id": "INV-1001", "invoice_amount": 250.00}                             |
| 1001    | Payment Received (PAY-2001)      | 2024-01-10T11:30:00Z  | Gina Carter (BL-001)         | {"payment_id": "PAY-2001", "invoice_id": "INV-1001", "payment_method": "Credit Card", "payment_reference": "REF-CC-123"} |
| 1002    | Order Created                    | 2024-01-02T12:30:00Z  | Bob Smith (SP-002)           | {"customer_id": "CUST-XYZ", "customer_type": "Wholesale", "order_priority": "Medium"} |
| 1002    | Items Picked                     | 2024-01-03T10:00:00Z  | Eva Johnson, David Lin       | {"items_picked": [{"item_id": "ITEM-003", "quantity": 4}, {"item_id": "ITEM-005", "quantity": 2}]} |
| 1002    | Order Dispatched (DLV-5002)      | 2024-01-04T07:20:00Z  | FastShip (CR-02)             | {"delivery_id": "DLV-5002", "delivery_note": "Requires signature"}               |
