### Assumptions and Data Integration Notes

To produce this event log, the following logical steps and assumptions were made:
1.  **Granularity of Picking**: Each item in the `Order Lines` table is treated as an individual "Item Picked" event. This allows for process mining of warehouse efficiency and handling of partial picks.
2.  **Resource Mapping**: Resource IDs (e.g., `SP-001`, `WH-001`) were mapped to their corresponding human-readable names and roles using the `Resources` table.
3.  **Payment Actor**: The `Payments` table does not specify a resource. In a business context, payments are initiated by the customer; therefore, the Resource is labeled as "Customer".
4.  **Incomplete Processes**: Order `1004` only contains data up to the "Item Picked" stage. This is included as-is, representing a process that has not yet reached the delivery or billing stage in the provided dataset.
5.  **Split Deliveries/Invoices**: For Order `1002`, which features multiple deliveries and multiple invoices, each delivery and each invoice is recorded as a unique event to maintain the integrity of the physical and financial flow.
6.  **Chronological Integrity**: All events have been sorted by `Case ID` and then by `Timestamp` to ensure the sequence is logically sound for process mining tools.

---

### Integrated Event Log

| Case ID | Activity Name | Timestamp | Resource/Actor | Other Attributes |
| :--- | :--- | :--- | :--- | :--- |
| **1001** | Order Created | 2024-01-01T09:00:00Z | Alice Brown (Sales Person) | Customer: CUST-ABC |
| **1001** | Item Picked | 2024-01-02T10:15:00Z | David Lin (Warehouse Staff) | Item: ITEM-001 |
| **1001** | Item Picked | 2024-01-02T11:00:00Z | Eva Johnson (Warehouse Staff) | Item: ITEM-002 |
| **1001** | Order Dispatched | 2024-01-03T08:30:00Z | GlobalTransport (Carrier) | Delivery: DLV-5001 |
| **1001** | Order Arrived | 2024-01-05T14:45:00Z | GlobalTransport (Carrier) | Delivery: DLV-5001 |
| **1001** | Invoice Issued | 2024-01-06T09:00:00Z | Gina Carter (Billing Clerk) | Invoice: INV-1001 |
| **1001** | Payment Received | 2024-01-10T11:30:00Z | Customer | Invoice: INV-1001 |
| **1002** | Order Created | 2024-01-02T12:30:00Z | Bob Smith (Sales Person) | Customer: CUST-XYZ |
| **1002** | Item Picked | 2024-01-03T09:45:00Z | Eva Johnson (Warehouse Staff) | Item: ITEM-003 |
| **1002** | Item Picked | 2024-01-03T10:00:00Z | David Lin (Warehouse Staff) | Item: ITEM-005 |
| **1002** | Order Dispatched | 2024-01-04T07:20:00Z | FastShip (Carrier) | Delivery: DLV-5002 |
| **1002** | Order Dispatched | 2024-01-05T07:00:00Z | GlobalTransport (Carrier) | Delivery: DLV-5003 |
| **1002** | Order Arrived | 2024-01-07T16:10:00Z | FastShip (Carrier) | Delivery: DLV-5002 |
| **1002** | Order Arrived | 2024-01-08T10:00:00Z | GlobalTransport (Carrier) | Delivery: DLV-5003 |
| **1002** | Invoice Issued | 2024-01-08T10:15:00Z | Harry Lee (Billing Clerk) | Invoice: INV-1002 |
| **1002** | Invoice Issued | 2024-01-10T11:00:00Z | Harry Lee (Billing Clerk) | Invoice: INV-1003 |
| **1002** | Payment Received | 2024-01-12T14:00:00Z | Customer | Invoice: INV-1002 |
| **1002** | Payment Received | 2024-01-15T09:00:00Z | Customer | Invoice: INV-1003 |
| **1003** | Order Created | 2024-01-03T10:00:00Z | Bob Smith (Sales Person) | Customer: CUST-AAA |
| **1003** | Item Picked | 2024-01-05T15:30:00Z | Frank Miller (Warehouse Staff) | Item: ITEM-002 |
| **1003** | Item Picked | 2024-01-05T15:45:00Z | David Lin (Warehouse Staff) | Item: ITEM-006 |
| **1003** | Order Dispatched | 2024-01-06T07:30:00Z | AirExpress (Carrier) | Delivery: DLV-5004 |
| **1003** | Order Arrived | 2024-01-07T20:00:00Z | AirExpress (Carrier) | Delivery: DLV-5004 |
| **1003** | Invoice Issued | 2024-01-09T08:00:00Z | Gina Carter (Billing Clerk) | Invoice: INV-1004 |
| **1003** | Payment Received | 2024-01-11T10:30:00Z | Customer | Invoice: INV-1004 |
| **1004** | Order Created | 2024-01-04T14:15:00Z | Charlie Kim (Sales Person) | Customer: CUST-BBB |
| **1004** | Item Picked | 2024-01-06T08:00:00Z | Eva Johnson (Warehouse Staff) | Item: ITEM-001 |
| **1005** | Order Created | 2024-01-05T08:45:00Z | Alice Brown (Sales Person) | Customer: CUST-ZZZ |
| **1005** | Item Picked | 2024-01-06T09:30:00Z | Frank Miller (Warehouse Staff) | Item: ITEM-007 |
| **1005** | Item Picked | 2024-01-06T09:45:00Z | Eva Johnson (Warehouse Staff) | Item: ITEM-002 |
| **1005** | Order Dispatched | 2024-01-07T10:15:00Z | FastShip (Carrier) | Delivery: DLV-5005 |
| **1005** | Order Arrived | 2024-01-09T11:45:00Z | FastShip (Carrier) | Delivery: DLV-5005 |
| **1005** | Invoice Issued | 2024-01-10T09:30:00Z | Irene Park (Billing Clerk) | Invoice: INV-1005 |
| **1005** | Payment Received | 2024-01-15T12:00:00Z | Customer | Invoice: INV-1005 |
