```python
temporal_profile = {
    # Supplier selection and procurement
    ('SS', 'OP'): (2 * 86400, 0.5 * 86400),
    ('SS', 'RC'): (16 * 86400, 4 * 86400),
    ('SS', 'QI'): (17 * 86400, 4 * 86400),
    ('SS', 'CA'): (20 * 86400, 5 * 86400),
    ('SS', 'PT'): (23 * 86400, 5 * 86400),
    ('SS', 'PK'): (24 * 86400, 5 * 86400),
    ('SS', 'WS'): (25 * 86400, 5 * 86400),
    ('SS', 'DT'): (31 * 86400, 7 * 86400),
    ('SS', 'AS'): (75 * 86400, 20 * 86400),

    # Order placement and component receipt
    ('OP', 'RC'): (14 * 86400, 4 * 86400),
    ('OP', 'QI'): (15 * 86400, 4 * 86400),
    ('OP', 'CA'): (18 * 86400, 4.5 * 86400),
    ('OP', 'PT'): (21 * 86400, 5 * 86400),
    ('OP', 'PK'): (22 * 86400, 5 * 86400),
    ('OP', 'WS'): (23 * 86400, 5 * 86400),
    ('OP', 'DT'): (29 * 86400, 6 * 86400),
    ('OP', 'AS'): (73 * 86400, 20 * 86400),

    # Receiving and quality inspection
    ('RC', 'QI'): (1 * 86400, 0.25 * 86400),
    ('RC', 'CA'): (4 * 86400, 1.5 * 86400),
    ('RC', 'PT'): (7 * 86400, 2 * 86400),
    ('RC', 'PK'): (8 * 86400, 2 * 86400),
    ('RC', 'WS'): (9 * 86400, 2.5 * 86400),
    ('RC', 'DT'): (15 * 86400, 4 * 86400),
    ('RC', 'AS'): (59 * 86400, 18 * 86400),

    # Manufacturing and testing
    ('QI', 'CA'): (3 * 86400, 1 * 86400),
    ('QI', 'PT'): (6 * 86400, 1.5 * 86400),
    ('QI', 'PK'): (7 * 86400, 1.75 * 86400),
    ('QI', 'WS'): (8 * 86400, 2 * 86400),
    ('QI', 'DT'): (14 * 86400, 3.5 * 86400),
    ('QI', 'AS'): (58 * 86400, 18 * 86400),

    ('CA', 'PT'): (3 * 86400, 1 * 86400),
    ('CA', 'PK'): (4 * 86400, 1 * 86400),
    ('CA', 'WS'): (5 * 86400, 1.5 * 86400),
    ('CA', 'DT'): (11 * 86400, 3 * 86400),
    ('CA', 'AS'): (55 * 86400, 17 * 86400),

    # Finalization, warehousing, and delivery
    ('PT', 'PK'): (1 * 86400, 0.25 * 86400),
    ('PT', 'WS'): (2 * 86400, 0.75 * 86400),
    ('PT', 'DT'): (8 * 86400, 2.5 * 86400),
    ('PT', 'AS'): (52 * 86400, 16 * 86400),

    ('PK', 'WS'): (1 * 86400, 0.25 * 86400),
    ('PK', 'DT'): (7 * 86400, 2.5 * 86400),
    ('PK', 'AS'): (51 * 86400, 16 * 86400),

    ('WS', 'DT'): (6 * 86400, 2.5 * 86400),
    ('WS', 'AS'): (50 * 86400, 16 * 86400),

    # Post-delivery support
    ('DT', 'AS'): (44 * 86400, 15 * 86400),
}
```

All values are expressed in seconds. The profile includes both directly successive activities and eventually-following pairs, such as `('SS', 'DT')`, `('OP', 'AS')`, and `('QI', 'DT')`.
