**Event Log for Process Mining**

**Assumptions made:**
- Case ID = `order_id`.
- Activities derived logically: "Order Created" (from Orders), "Item Picked" (one event per order line), "Order Dispatched" / "Order Arrived" (one pair per delivery record), "Invoice Issued" (per invoice), "Payment Received" (per payment).
- Resources use full names from the Resources table where available (sales persons, warehouse staff, carriers for dispatch/arrival, billing clerks). Payments have no specific actor  marked as "-".
- One row per granular event (multiple picks/deliveries/invoices per case are kept separate because they have distinct timestamps/resources/items).
- Events are listed for all orders; order 1004 has no delivery/invoice/payment data.
- Table is sorted by Case ID, then by Timestamp (chronological within each case).
- Additional identifiers (Item ID, Delivery ID, etc.) are included for traceability.

| Case ID | Activity          | Timestamp            | Resource       | Item ID   | Delivery ID | Invoice ID | Payment ID |
|---------|-------------------|----------------------|----------------|-----------|-------------|------------|------------|
| 1001    | Order Created     | 2024-01-01T09:00:00Z | Alice Brown    | -         | -           | -          | -          |
| 1001    | Item Picked       | 2024-01-02T10:15:00Z | David Lin      | ITEM-001  | -           | -          | -          |
| 1001    | Item Picked       | 2024-01-02T11:00:00Z | Eva Johnson    | ITEM-002  | -           | -          | -          |
| 1001    | Order Dispatched  | 2024-01-03T08:30:00Z | GlobalTransport| -         | DLV-5001    | -          | -          |
| 1001    | Order Arrived     | 2024-01-05T14:45:00Z | GlobalTransport| -         | DLV-5001    | -          | -          |
| 1001    | Invoice Issued    | 2024-01-06T09:00:00Z | Gina Carter    | -         | -           | INV-1001   | -          |
| 1001    | Payment Received  | 2024-01-10T11:30:00Z | -              | -         | -           | INV-1001   | PAY-2001   |
| 1002    | Order Created     | 2024-01-02T12:30:00Z | Bob Smith      | -         | -           | -          | -          |
| 1002    | Item Picked       | 2024-01-03T09:45:00Z | Eva Johnson    | ITEM-003  | -           | -          | -          |
| 1002    | Item Picked       | 2024-01-03T10:00:00Z | David Lin      | ITEM-005  | -           | -          | -          |
| 1002    | Order Dispatched  | 2024-01-04T07:20:00Z | FastShip       | -         | DLV-5002    | -          | -          |
| 1002    | Order Dispatched  | 2024-01-05T07:00:00Z | GlobalTransport| -         | DLV-5003    | -          | -          |
| 1002    | Order Arrived     | 2024-01-07T16:10:00Z | FastShip       | -         | DLV-5002    | -          | -          |
| 1002    | Order Arrived     | 2024-01-08T10:00:00Z | GlobalTransport| -         | DLV-5003    | -          | -          |
| 1002    | Invoice Issued    | 2024-01-08T10:15:00Z | Harry Lee      | -         | -           | INV-1002   | -          |
| 1002    | Invoice Issued    | 2024-01-10T11:00:00Z | Harry Lee      | -         | -           | INV-1003   | -          |
| 1002    | Payment Received  | 2024-01-12T14:00:00Z | -              | -         | -           | INV-1002   | PAY-2002   |
| 1002    | Payment Received  | 2024-01-15T09:00:00Z | -              | -         | -           | INV-1003   | PAY-2003   |
| 1003    | Order Created     | 2024-01-03T10:00:00Z | Bob Smith      | -         | -           | -          | -          |
| 1003    | Item Picked       | 2024-01-05T15:30:00Z | Frank Miller   | ITEM-002  | -           | -          | -          |
| 1003    | Item Picked       | 2024-01-05T15:45:00Z | David Lin      | ITEM-006  | -           | -          | -          |
| 1003    | Order Dispatched  | 2024-01-06T07:30:00Z | AirExpress     | -         | DLV-5004    | -          | -          |
| 1003    | Order Arrived     | 2024-01-07T20:00:00Z | AirExpress     | -         | DLV-5004    | -          | -          |
| 1003    | Invoice Issued    | 2024-01-09T08:00:00Z | Gina Carter    | -         | -           | INV-1004   | -          |
| 1003    | Payment Received  | 2024-01-11T10:30:00Z | -              | -         | -           | INV-1004   | PAY-2004   |
| 1004    | Order Created     | 2024-01-04T14:15:00Z | Charlie Kim    | -         | -           | -          | -          |
| 1004    | Item Picked       | 2024-01-06T08:00:00Z | Eva Johnson    | ITEM-001  | -           | -          | -          |
| 1005    | Order Created     | 2024-01-05T08:45:00Z | Alice Brown    | -         | -           | -          | -          |
| 1005    | Item Picked       | 2024-01-06T09:30:00Z | Frank Miller   | ITEM-007  | -           | -          | -          |
| 1005    | Item Picked       | 2024-01-06T09:45:00Z | Eva Johnson    | ITEM-002  | -           | -          | -          |
| 1005    | Order Dispatched  | 2024-01-07T10:15:00Z | FastShip       | -         | DLV-5005    | -          | -          |
| 1005    | Order Arrived     | 2024-01-09T11:45:00Z | FastShip       | -         | DLV-5005    | -          | -          |
| 1005    | Invoice Issued    | 2024-01-10T09:30:00Z | Irene Park     | -         | -           | INV-1005   | -          |
| 1005    | Payment Received  | 2024-01-15T12:00:00Z | -              | -         | -           | INV-1005   | PAY-2005   |

This event log is ready for process mining tools (e.g., import into Disco, Celonis, or PM4Py). It captures the full lifecycle of each order while preserving all available timestamps and relationships.
