Below is a consolidated event log that follows the instructions given.  
• Case ID = order_id  
• One row = one event (34 events in total)  
• Events are listed in chronological order inside every case so the entire table can be sorted on the two keys (Case ID, Timestamp) without losing the correct sequence.  
• Resource names were looked-up in the “Resources” table; when no clear human actor exists, a generic role was used.  
• Extra information that might be useful for process mining (item, quantity, delivery / invoice / payment IDs, amounts, etc.) is placed in the “Attributes” column.

Assumptions  
1. “Payment Received” is executed by an automated payment interface, therefore Resource = “Payment Gateway”.  
2. Orders without deliveries / invoices (order 1004) are still “open”; only the events present in the raw data are shown.  
3. Timezone is kept exactly as provided (all timestamps already include the trailing “Z”).  

Event Log

| Case ID | Activity Name      | Timestamp (UTC)       | Resource / Actor        | Attributes (mainly keys & amounts)                                                 |
|---------|--------------------|-----------------------|-------------------------|------------------------------------------------------------------------------------|
| 1001    | Order Created      | 2024-01-01T09:00:00Z  | Alice Brown (Sales)     | order_priority=High, customer=CUST-ABC, customer_type=Retail                      |
| 1001    | Item Picked        | 2024-01-02T10:15:00Z  | David Lin (Warehouse)   | item_id=ITEM-001, qty=2                                                            |
| 1001    | Item Picked        | 2024-01-02T11:00:00Z  | Eva Johnson (Warehouse) | item_id=ITEM-002, qty=1                                                            |
| 1001    | Order Dispatched   | 2024-01-03T08:30:00Z  | GlobalTransport         | delivery_id=DLV-5001, note="Normal route"                                          |
| 1001    | Order Arrived      | 2024-01-05T14:45:00Z  | GlobalTransport         | delivery_id=DLV-5001                                                               |
| 1001    | Invoice Issued     | 2024-01-06T09:00:00Z  | Gina Carter (Billing)   | invoice_id=INV-1001, amount=250.00                                                 |
| 1001    | Payment Received   | 2024-01-10T11:30:00Z  | Payment Gateway         | payment_id=PAY-2001, invoice_id=INV-1001, method=Credit Card, reference=REF-CC-123 |
| 1002    | Order Created      | 2024-01-02T12:30:00Z  | Bob Smith (Sales)       | order_priority=Medium, customer=CUST-XYZ, customer_type=Wholesale                 |
| 1002    | Item Picked        | 2024-01-03T09:45:00Z  | Eva Johnson (Warehouse) | item_id=ITEM-003, qty=4                                                            |
| 1002    | Item Picked        | 2024-01-03T10:00:00Z  | David Lin (Warehouse)   | item_id=ITEM-005, qty=2                                                            |
| 1002    | Order Dispatched   | 2024-01-04T07:20:00Z  | FastShip               | delivery_id=DLV-5002, note="Requires signature"                                    |
