```python
temporal_profile = {
    # Direct or near-direct successors
    ('SS', 'OP'): (7200, 3600),      # ~2 hours, 1h std - quick decision to order
    ('OP', 'RC'): (604800, 86400),   # ~7 days, 1 day std - supplier lead time
    ('RC', 'QI'): (14400, 7200),     # ~4 hours, 2h std - inspection scheduling
    ('QI', 'CA'): (3600, 1800),      # ~1 hour, 30min std - move to assembly
    ('CA', 'PT'): (21600, 10800),    # ~6 hours, 3h std - assembly completion to test
    ('PT', 'PK'): (7200, 3600),      # ~2 hours, 1h std - test to pack
    ('PK', 'WS'): (1800, 900),       # ~30 min, 15min std - pack to storage
    ('WS', 'DT'): (86400, 43200),    # ~1 day, 12h std - storage wait time
    ('DT', 'AS'): (2592000, 604800), # ~30 days, 7 days std - delivery to support calls
    
    # Skip-1 pairs (one activity in between)
    ('SS', 'RC'): (612000, 90000),   # ~7.1 days - selection to receipt
    ('OP', 'QI'): (619200, 93600),   # ~7.2 days - order to inspection
    ('RC', 'CA'): (18000, 10800),    # ~5 hours - receive to assemble
    ('QI', 'PT'): (25200, 14400),    # ~7 hours - inspect to test
    ('CA', 'PK'): (28800, 14400),    # ~8 hours - assemble to pack
    ('PT', 'WS'): (9000, 4500),      # ~2.5 hours - test to storage
    ('PK', 'DT'): (88200, 44100),    # ~1 day - pack to ship
    
    # Skip-2+ pairs (multiple steps apart, longer cumulative times)
    ('SS', 'QI'): (626400, 108000),  # ~7.25 days - selection to inspection
    ('OP', 'CA'): (622800, 97200),   # ~7.2 days - order to assembly
    ('RC', 'PT'): (39600, 21600),    # ~11 hours - receive to test
    ('QI', 'PK'): (32400, 18000),    # ~9 hours - inspect to pack
    ('CA', 'WS'): (30600, 16200),    # ~8.5 hours - assemble to storage
    ('PT', 'DT'): (93600, 46800),    # ~1.1 days - test to distribution
    ('PK', 'AS'): (2592000, 604800), # ~30 days - pack to support
    ('SS', 'PT'): (691200, 126000),  # ~8 days - selection to testing
    ('OP', 'PK'): (691200, 126000),  # ~8 days - order to packaging
    ('RC', 'DT'): (151200, 64800),   # ~1.75 days - receive to ship
    ('QI', 'AS'): (2592000, 691200), # ~30 days - inspect to support
    ('CA', 'DT'): (120960, 57600),   # ~1.4 days - assemble to ship
    ('PT', 'AS'): (2592000, 691200), # ~30 days - test to support
    ('WS', 'AS'): (2592000, 691200), # ~30 days - store to support
    ('SS', 'DT'): (1036800, 172800), # ~12 days - selection to distribution
    ('SS', 'AS'): (3110400, 864000), # ~36 days - full process duration
    ('OP', 'DT'): (1046400, 180000), # ~12.1 days - order to distribution
    ('RC', 'AS'): (3110400, 864000), # ~36 days - receive to support
}
```
