### Process Mining Event Log

| Case ID                  | Activity Name     | Timestamp                | App             | Window                | Details                       |
|--------------------------|-------------------|--------------------------|-----------------|------------------------|-------------------------------|
| Quarterly_Report_Editing | Start Editing     | 2024-12-11T08:59:50.000Z | Microsoft Word | Quarterly_Report.docx | Initial focus                 |
| Document1_Editing        | Start Editing     | 2024-12-11T09:00:00.000Z | Microsoft Word | Document1.docx        | Initial focus                 |
| Document1_Editing        | Edit Content      | 2024-12-11T09:00:30.000Z | Microsoft Word | Document1.docx        | Draft intro paragraph         |
| Document1_Editing        | Edit Content      | 2024-12-11T09:01:00.000Z | Microsoft Word | Document1.docx        | Additional details here       |
| Document1_Editing        | Save Document     | 2024-12-11T09:01:15.000Z | Microsoft Word | Document1.docx        |                               |
| Annual_Meeting_Email     | Start Email Task  | 2024-12-11T09:01:45.000Z | Google Chrome  | Email - Inbox         | Switch from Document1.docx    |
| Annual_Meeting_Email     | Open Email        | 2024-12-11T09:02:00.000Z | Google Chrome  | Email - Inbox         | Open Email about Annual Meeting |
| Annual_Meeting_Email     | Review Content    | 2024-12-11T09:02:30.000Z | Google Chrome  | Email - Inbox         | Scroll down                   |
| Annual_Meeting_Email     | Start Reply       | 2024-12-11T09:02:45.000Z | Google Chrome  | Email - Inbox         | Reply to Email                |
| Annual_Meeting_Email     | Compose Reply     | 2024-12-11T09:03:00.000Z | Google Chrome  | Email - Inbox         | Meeting details confirmed     |
| Annual_Meeting_Email     | Send Reply        | 2024-12-11T09:03:20.000Z | Google Chrome  | Email - Inbox         |                               |
| Report_Draft_Review      | Start Review      | 2024-12-11T09:04:00.000Z | Adobe Acrobat  | Report_Draft.pdf      | Switch from Email Inbox       |
| Report_Draft_Review      | Review Content    | 2024-12-11T09:04:30.000Z | Adobe Acrobat  | Report_Draft.pdf      | Scroll down                   |
| Report_Draft_Review      | Annotate Content  | 2024-12-11T09:04:45.000Z | Adobe Acrobat  | Report_Draft.pdf      | Highlight "Key Findings"      |
| Budget_2024_Update       | Start Editing     | 2024-12-11T09:05:00.000Z | Microsoft Excel| Budget_2024.xlsx      | Initial focus                 |
| Budget_2024_Update       | Edit Data         | 2024-12-11T09:05:15.000Z | Microsoft Excel| Budget_2024.xlsx      | Update Q1 figures             |
| Budget_2024_Update       | Edit Data         | 2024-12-11T09:05:30.000Z | Microsoft Excel| Budget_2024.xlsx      | Insert new row for Q2         |
| Budget_2024_Update       | Save Spreadsheet  | 2024-12-11T09:05:45.000Z | Microsoft Excel| Budget_2024.xlsx      |                               |
| Document1_Editing        | Resume Editing    | 2024-12-11T09:06:00.000Z | Microsoft Word | Document1.docx        | Switch from Budget_2024.xlsx  |
| Document1_Editing        | Edit Content      | 2024-12-11T09:06:15.000Z | Microsoft Word | Document1.docx        | Inserting reference to budget |
| Document1_Editing        | Save Document     | 2024-12-11T09:06:30.000Z | Microsoft Word | Document1.docx        |                               |
| Document1_Editing        | Close Document    | 2024-12-11T09:07:00.000Z | Microsoft Word | Document1.docx        |                               |
| Quarterly_Report_Editing | Resume Editing    | 2024-12-11T09:07:15.000Z | Microsoft Word | Quarterly_Report.docx | Focus                         |
| Quarterly_Report_Editing | Edit Content      | 2024-12-11T09:07:45.000Z | Microsoft Word | Quarterly_Report.docx | Executive Summary draft       |
| Quarterly_Report_Editing | Save Document     | 2024-12-11T09:08:00.000Z | Microsoft Word | Quarterly_Report.docx |                               |
| Quarterly_Report_Editing | Close Document    | 2024-12-11T09:08:15.000Z | Microsoft Word | Quarterly_Report.docx |                               |

### Explanation
Events were grouped into 5 cases based on the primary artifact or task (e.g., specific document/file/email), inferred from window titles and sequences: Document1.docx editing (with budget integration), Quarterly_Report.docx editing, Annual Meeting email handling, Report_Draft.pdf review, and Budget_2024.xlsx updating. This creates coherent, analyst-friendly traces of interleaved but logically distinct work units in a report preparation workflow. SWITCH/FOCUS events initiate or resume cases; low-level actions (TYPING/CLICK/SCROLL/HIGHLIGHT/SAVE/CLOSE) were abstracted into standardized higher-level activities (e.g., "Edit Content", "Save Document", "Review Content") using temporal proximity, app context, and details like Keys/Action for descriptiveness. The result enables discovery of per-task patterns (e.g., edit-save-close) and overall session flow via timestamps.
