Model,Total,1a_instruction_override,1b_context_omission,1c_prompt_contradiction,2a_concept_fabrication,2b_spurious_numeric,2c_false_citation,3a_unsupported_leap,3b_self_contradiction,3c_circular_reasoning,4a_syntax_error,4b_model_semantics_breach,4c_visual_descr_mismatch
grok-3-mini-beta-high,0.5259259259259259,0.08148148148148149,0.0,0.0,0.0,0.31851851851851853,0.0,0.0,0.007407407407407408,0.0,0.0,0.0,0.11851851851851852
Grok-3-beta-thinking-20250221,0.8222222222222222,0.4888888888888889,0.0962962962962963,0.0,0.0,0.014814814814814815,0.0,0.0,0.05185185185185185,0.0,0.14814814814814814,0.022222222222222223,0.0
gemini-2.5-pro-thinklow,0.874074074074074,0.0,0.14814814814814814,0.0962962962962963,0.18518518518518517,0.1037037037037037,0.0,0.05185185185185185,0.14814814814814814,0.0,0.0,0.022222222222222223,0.11851851851851852
qwen-qwq-32b-stepbystep,1.3777777777777778,0.0,0.1111111111111111,0.2518518518518518,0.0962962962962963,0.7407407407407407,0.0,0.0,0.007407407407407408,0.0,0.14814814814814814,0.022222222222222223,0.0
phi4-reasoningplus,1.5333333333333332,0.3037037037037037,0.18518518518518517,0.0962962962962963,0.0,0.0,0.0,0.0962962962962963,0.0,0.0,0.14814814814814814,0.1259259259259259,0.5777777777777777
phi4-reasoning,1.6888888888888889,0.3037037037037037,0.05185185185185185,0.2518518518518518,0.0,0.014814814814814815,0.0,0.05185185185185185,0.05185185185185185,0.0,0.14814814814814814,0.6962962962962963,0.11851851851851852
gemini-2.5-pro-thinkhigh,1.8296296296296297,0.0,0.23703703703703705,0.0,0.18518518518518517,0.05925925925925926,0.0,0.17037037037037037,0.007407407407407408,0.0,0.14814814814814814,0.32592592592592595,0.6962962962962963
gemini-2.5-flash-thinkhigh,1.9037037037037037,0.0,0.2740740740740741,0.0962962962962963,0.18518518518518517,0.014814814814814815,0.0,0.05185185185185185,0.14814814814814814,0.8888888888888888,0.0,0.1259259259259259,0.11851851851851852
grok-3-mini-beta-low,1.9111111111111112,0.08148148148148149,0.022222222222222223,0.0,0.42962962962962964,0.5851851851851851,0.7777777777777778,0.0,0.007407407407407408,0.0,0.0,0.007407407407407408,0.0
DeepSeek-R1-Dynamic-Quant,2.0592592592592593,0.3037037037037037,0.4222222222222222,0.0962962962962963,0.0,0.07407407407407407,0.0,0.08148148148148149,0.1111111111111111,0.0,0.762962962962963,0.08888888888888889,0.11851851851851852
deepseek-aiDeepSeek-R1-Distill-Qwen-32B,2.1185185185185187,0.3037037037037037,0.6296296296296297,0.2518518518518518,0.0962962962962963,0.362962962962963,0.0,0.1111111111111111,0.007407407407407408,0.0,0.14814814814814814,0.08888888888888889,0.11851851851851852
deepseek-aiDeepSeek-R1-Distill-Llama-70B,2.177777777777778,0.3037037037037037,0.6518518518518519,0.0962962962962963,0.42962962962962964,0.11851851851851852,0.0,0.13333333333333333,0.05185185185185185,0.0,0.14814814814814814,0.1259259259259259,0.11851851851851852
QwenQwQ-32B-Preview,2.1925925925925926,0.4888888888888889,0.32592592592592595,0.0962962962962963,0.0962962962962963,0.11851851851851852,0.0,0.13333333333333333,0.1111111111111111,0.0,0.6962962962962963,0.1259259259259259,0.0
grok-3,2.259259259259259,0.4888888888888889,0.2740740740740741,0.0962962962962963,0.0,0.17777777777777778,0.0,0.3851851851851852,0.6666666666666666,0.0,0.0,0.17037037037037037,0.0
deepseekdeepseek-r1-zerofree,2.4074074074074074,0.7851851851851852,0.5185185185185185,0.0962962962962963,0.42962962962962964,0.07407407407407407,0.0,0.0962962962962963,0.05185185185185185,0.0,0.14814814814814814,0.08888888888888889,0.11851851851851852
